Date,Open,Close,High,Low,Volume,Amount,Amplitude,Quote_change,Mount_change,Turnover_rate
2015-04-02,30.69,30.69,30.69,30.14,56609,385665552.00,1.97,10.12,2.82,13.32
2015-04-03,30.49,31.90,32.41,29.75,82196,567690640.00,8.67,3.94,1.21,19.34
2015-04-07,33.66,35.13,35.13,33.02,62242,475040368.00,6.61,10.13,3.23,14.64
2015-04-08,37.05,36.05,38.32,33.95,92089,750176544.00,12.44,2.62,0.92,21.66
2015-04-09,36.11,39.68,39.68,33.30,212714,788613472.00,17.70,10.07,3.63,22.74
2015-04-10,39.52,37.86,40.25,37.67,182979,710155632.00,6.50,-4.59,-1.82,19.57
2015-04-13,37.50,36.87,39.13,34.41,166656,612962288.00,12.47,-2.61,-0.99,17.82
2015-04-14,36.20,36.86,38.79,35.28,139748,525825968.00,9.52,-0.03,-0.01,14.94
2015-04-15,37.38,34.70,38.55,34.50,135914,497538544.00,10.99,-5.86,-2.16,14.53
2015-04-16,34.30,31.79,35.00,31.21,231753,751912592.00,10.92,-8.39,-2.91,24.78
2015-04-17,31.70,31.13,31.78,30.46,163886,514340720.00,4.15,-2.08,-0.66,17.52
2015-04-20,30.95,30.44,31.75,29.80,138840,428480960.00,6.26,-2.22,-0.69,14.85
2015-04-21,30.00,31.63,31.75,29.90,92611,289714576.00,6.08,3.91,1.19,9.90
2015-04-22,31.66,32.15,32.39,31.64,99376,320946352.00,2.37,1.64,0.52,10.63
2015-04-23,32.38,31.58,32.58,31.40,117320,374552352.00,3.67,-1.77,-0.57,12.54
2015-04-24,30.80,30.93,31.49,29.98,107532,331180352.00,4.78,-2.06,-0.65,11.50
2015-04-27,30.93,30.96,31.66,30.52,86730,270814688.00,3.69,0.10,0.03,9.27
2015-04-28,30.92,29.31,30.92,29.12,87297,262853578.00,5.81,-5.33,-1.65,9.33
2015-04-29,29.00,29.82,30.18,28.81,56088,167803041.00,4.67,1.74,0.51,6.00
2015-04-30,30.03,29.78,30.50,29.68,54148,163684062.00,2.75,-0.13,-0.04,5.79
2015-05-04,29.78,32.15,32.70,29.20,114923,359969136.00,11.75,7.96,2.37,12.29
2015-05-05,31.99,30.22,32.00,29.98,77784,242356601.00,6.28,-6.00,-1.93,8.32
2015-05-06,30.45,29.68,31.01,29.38,62634,191234300.00,5.39,-1.79,-0.54,6.70
2015-05-07,29.50,28.40,29.50,28.22,51027,147195441.00,4.31,-4.31,-1.28,5.46
2015-05-08,28.55,29.63,29.77,28.55,56469,166217048.00,4.30,4.33,1.23,6.04
2015-05-11,30.13,31.59,32.18,30.13,102431,324114480.00,6.92,6.61,1.96,10.95
2015-05-12,31.81,31.59,32.15,30.90,108861,345016672.00,3.96,0.00,0.00,11.64
2015-05-13,31.29,34.52,34.77,30.03,223758,745971248.00,15.00,9.28,2.93,23.93
2015-05-14,34.30,33.43,34.33,33.28,121987,413999520.00,3.04,-3.16,-1.09,13.04
2015-05-15,33.35,33.60,34.28,32.67,98728,334307968.00,4.82,0.51,0.17,10.56
2015-05-18,33.59,34.61,35.05,33.22,109521,380105216.00,5.45,3.01,1.01,11.71
2015-05-19,34.83,34.35,36.13,33.70,99696,345937408.00,7.02,-0.75,-0.26,10.66
2015-05-20,34.41,35.13,35.86,33.91,135345,478375136.00,5.68,2.27,0.78,14.47
2015-05-21,35.53,38.66,38.66,35.53,140058,530228976.00,8.91,10.05,3.53,14.98
2015-05-28,42.55,41.76,42.55,40.80,145820,621125680.00,4.53,8.02,3.10,15.59
2015-05-29,40.69,43.98,45.80,37.74,220283,937388400.00,19.30,5.32,2.22,23.55
2015-06-01,44.20,45.18,46.28,42.46,203325,914984176.00,8.69,2.73,1.20,21.74
2015-06-02,45.59,49.72,49.72,44.81,154493,735409568.00,10.87,10.05,4.54,16.52
2015-06-03,52.22,50.88,53.67,48.36,163062,844990480.00,10.68,2.33,1.16,17.44
2015-06-04,50.30,52.85,53.60,45.77,130165,643804960.00,15.39,3.87,1.97,13.92
2015-06-05,53.11,54.71,55.28,50.60,125505,674286048.00,8.86,3.52,1.86,13.42
2015-06-08,55.00,49.76,56.44,49.30,137713,717456816.00,13.05,-9.05,-4.95,14.73
2015-06-09,47.65,47.25,49.80,45.47,97671,463804000.00,8.70,-5.04,-2.51,10.44
2015-06-10,46.45,50.30,51.90,45.82,104518,520500800.00,12.87,6.46,3.05,11.18
2015-06-11,49.87,52.80,52.90,49.80,80790,423578176.00,6.16,4.97,2.50,8.64
2015-06-12,53.00,55.80,57.70,53.00,99365,560035376.00,8.90,5.68,3.00,10.62
2015-06-15,56.40,55.78,58.00,53.40,83339,467353456.00,8.24,-0.04,-0.02,8.91
2015-06-16,53.45,50.18,54.30,50.18,68767,358200784.00,7.39,-10.04,-5.60,7.35
2015-06-17,54.20,52.57,54.20,46.48,85082,434093424.00,15.38,4.76,2.39,9.10
2015-06-18,52.00,49.87,53.79,49.60,52154,273613392.00,7.97,-5.14,-2.70,5.58
2015-06-19,49.29,45.27,50.92,44.86,57050,276019456.00,12.15,-9.22,-4.60,6.10
2015-06-23,46.35,46.80,47.30,40.85,59258,266567021.00,14.25,3.38,1.53,6.34
2015-06-24,47.70,46.81,48.29,44.80,64167,301027024.00,7.46,0.02,0.01,6.86
2015-06-25,46.86,43.65,47.65,43.54,52259,238856784.00,8.78,-6.75,-3.16,5.59
2015-06-26,41.92,39.27,42.80,39.27,44165,177900567.00,8.09,-10.03,-4.38,4.72
2015-06-29,39.45,35.32,40.30,35.32,75932,276522480.00,12.68,-10.06,-3.95,8.12
2015-06-30,32.80,38.15,38.39,31.77,72886,252902443.00,18.74,8.01,2.83,7.79
2015-07-01,38.15,34.32,39.40,34.32,74296,281649600.00,13.32,-10.04,-3.83,7.94
2015-07-02,33.72,30.87,35.18,30.87,67592,222665800.00,12.56,-10.05,-3.45,7.23
2015-07-03,30.38,27.80,31.75,27.76,75040,218181978.00,12.93,-9.94,-3.07,8.02
2015-07-06,30.60,26.82,30.60,25.00,118863,335364384.00,20.14,-3.53,-0.98,12.71
2015-07-07,24.42,24.12,26.82,24.12,56569,139353439.00,10.07,-10.07,-2.70,6.05
2015-07-08,21.69,21.69,21.69,21.69,9651,21126039.00,0.00,-10.07,-2.43,1.03
2015-07-14,23.88,23.88,23.88,23.88,3843,9255027.00,0.00,10.10,2.19,0.41
2015-07-15,26.29,26.29,26.29,24.46,207640,538239120.00,7.66,10.09,2.41,22.20
2015-07-16,25.99,27.46,27.90,23.90,131337,353473472.00,15.21,4.45,1.17,14.04
2015-07-17,27.68,30.23,30.23,27.68,96870,288466288.00,9.29,10.09,2.77,10.36
2015-07-20,31.41,33.27,33.27,31.08,120934,396258752.00,7.24,10.06,3.04,12.93
2015-07-21,33.20,32.92,35.30,31.80,119358,405845184.00,10.52,-1.05,-0.35,12.76
2015-07-22,32.59,33.50,34.23,31.91,74832,250226216.00,7.05,1.76,0.58,8.00
2015-07-23,33.29,34.58,34.75,33.28,64829,222116980.00,4.39,3.22,1.08,6.93
2015-07-24,34.60,34.54,37.17,33.98,103314,368591792.00,9.22,-0.12,-0.04,11.05
2015-07-27,33.79,31.07,34.42,31.07,87952,290381408.00,9.70,-10.05,-3.47,9.40
2015-07-28,29.40,27.94,31.48,27.94,120634,347446224.00,11.39,-10.07,-3.13,12.90
2015-07-29,28.82,30.27,30.56,25.81,86021,244280090.00,17.00,8.34,2.33,9.20
2015-07-30,29.80,28.28,30.90,28.20,72010,218064017.00,8.92,-6.57,-1.99,7.70
2015-07-31,27.65,28.05,29.40,27.22,56360,162085428.00,7.71,-0.81,-0.23,6.03
2015-08-03,27.20,26.30,28.29,25.40,44569,119122830.00,10.30,-6.24,-1.75,4.77
2015-08-04,26.26,28.86,28.86,26.25,57927,160328139.00,9.92,9.73,2.56,6.19
2015-08-05,29.10,28.39,29.79,28.15,64966,189134644.00,5.68,-1.63,-0.47,6.95
2015-08-06,27.30,28.30,28.55,26.80,38613,108837736.00,6.16,-0.32,-0.09,4.13
2015-08-07,28.80,29.43,29.95,28.60,56137,165850554.00,4.77,3.99,1.13,6.00
2015-08-10,29.44,31.74,32.28,29.44,67579,211150747.00,9.65,7.85,2.31,7.23
2015-08-11,31.70,31.77,32.45,30.92,59727,190417975.00,4.82,0.09,0.03,6.39
2015-08-12,31.45,31.83,33.28,30.95,70180,228734801.00,7.33,0.19,0.06,7.50
2015-08-13,31.70,32.70,32.80,31.31,55057,177024514.00,4.68,2.73,0.87,5.89
2015-08-14,32.80,32.72,34.10,32.60,62228,209818173.00,4.59,0.06,0.02,6.65
2015-08-17,32.25,32.21,33.72,32.00,68516,226918961.00,5.26,-1.56,-0.51,7.33
2015-08-18,32.04,28.98,33.10,28.97,79366,250597930.00,12.82,-10.03,-3.23,8.49
2015-08-19,27.80,30.32,30.79,27.30,51558,150310958.00,12.04,4.62,1.34,5.51
2015-08-20,30.00,29.53,30.96,29.30,32835,99702674.00,5.47,-2.61,-0.79,3.51
2015-08-21,28.30,26.81,29.30,26.56,59776,165757480.00,9.28,-9.21,-2.72,6.39
2015-08-24,24.66,24.11,25.81,24.11,19528,47887587.00,6.34,-10.07,-2.70,2.09
2015-08-25,21.68,21.68,22.38,21.68,28241,62033165.00,2.90,-10.08,-2.43,3.02
2015-08-26,21.68,19.49,22.28,19.49,53201,110721978.00,12.87,-10.10,-2.19,5.69
2015-08-27,20.30,20.83,20.83,19.38,51883,106299410.00,7.44,6.88,1.34,5.55
2015-08-28,21.15,22.93,22.93,21.15,57188,128155147.00,8.55,10.08,2.10,6.11
2015-08-31,22.32,23.05,24.15,22.32,55958,131708501.00,7.98,0.52,0.12,5.98
2015-09-01,22.30,20.73,22.30,20.73,45185,96237606.00,6.81,-10.07,-2.32,4.83
2015-09-02,19.00,18.65,21.60,18.64,59277,115297448.00,14.28,-10.03,-2.08,6.34
2015-09-07,19.23,19.11,20.16,18.87,45563,89537696.00,6.92,2.47,0.46,4.87
2015-09-08,19.11,20.80,20.93,18.90,42940,85449601.00,10.62,8.84,1.69,4.59
2015-09-09,21.40,22.45,22.90,20.98,66796,150441482.00,9.23,7.93,1.65,7.14
2015-09-10,21.86,22.73,23.44,21.50,55780,128070766.00,8.64,1.25,0.28,5.96
2015-09-11,22.80,22.63,23.24,22.20,38175,87341123.00,4.58,-0.44,-0.10,4.08
2015-09-14,22.60,20.35,23.06,20.35,42680,92191091.00,11.98,-10.08,-2.28,4.56
2015-09-15,19.25,18.30,20.32,18.30,40495,77671356.00,9.93,-10.07,-2.05,4.33
2015-09-16,18.50,19.91,20.15,18.30,57404,110930334.00,10.11,8.80,1.61,6.14
2015-09-17,19.81,21.92,21.92,19.63,80488,172390421.00,11.50,10.10,2.01,8.61
2015-09-18,23.75,23.51,24.13,21.80,151351,353507376.00,10.63,7.25,1.59,16.18
2015-09-21,22.32,23.70,24.13,22.05,137608,317164912.00,8.85,0.81,0.19,14.71
2015-09-22,23.19,23.31,24.28,23.11,102908,246663868.00,4.94,-1.65,-0.39,11.00
2015-09-23,22.85,22.40,23.16,22.02,55763,127539933.00,4.89,-3.90,-0.91,2.85
2015-09-24,22.45,23.69,24.35,22.45,57815,135512885.00,8.48,5.76,1.29,2.96
2015-09-25,23.31,21.78,23.69,21.40,52434,118576691.00,9.67,-8.06,-1.91,2.68
2015-09-28,21.81,22.64,22.90,21.36,41166,91724425.00,7.07,3.95,0.86,2.10
2015-09-29,21.80,21.91,22.50,21.70,30370,67550121.00,3.53,-3.22,-0.73,1.55
2015-09-30,22.35,22.54,23.20,22.30,46925,107582995.00,4.11,2.88,0.63,2.40
2015-10-08,24.25,24.45,24.77,23.46,63801,155029328.00,5.81,8.47,1.91,3.26
2015-10-09,24.07,25.51,25.95,24.00,69436,177698915.00,7.98,4.34,1.06,3.55
2015-10-12,25.71,28.08,28.08,25.71,84831,236055949.00,9.29,10.07,2.57,4.34
2015-10-13,27.69,27.70,29.04,27.60,79427,225440666.00,5.13,-1.35,-0.38,4.06
2015-10-14,28.00,28.43,29.57,27.60,92729,266861323.00,7.11,2.64,0.73,4.74
2015-10-15,27.84,29.64,30.35,27.70,68030,197344747.00,9.32,4.26,1.21,3.48
2015-10-16,29.86,31.10,31.40,29.76,85232,264139521.00,5.53,4.93,1.46,4.36
2016-02-18,29.60,27.97,31.02,27.97,93220,267506138.00,9.81,-10.06,-3.13,4.77
2016-02-19,26.31,28.91,30.30,25.40,176467,475652848.00,17.52,3.36,0.94,9.02
2016-02-22,27.78,28.03,28.89,27.50,122545,346970912.00,4.81,-3.04,-0.88,6.26
2016-02-23,28.03,26.87,28.18,26.81,72260,198737666.00,4.89,-4.14,-1.16,3.69
2016-02-24,26.79,26.30,27.12,25.47,59057,156722272.00,6.14,-2.12,-0.57,3.02
2016-02-25,26.19,23.65,27.24,23.65,89800,230687195.00,13.65,-10.08,-2.65,4.59
2016-02-26,23.35,22.87,24.30,21.92,81557,187713925.00,10.06,-3.30,-0.78,4.17
2016-02-29,22.68,20.56,23.18,20.56,52676,111226566.00,11.46,-10.10,-2.31,2.69
2016-03-01,20.10,19.52,20.20,18.48,128626,253428764.00,8.37,-5.06,-1.04,6.58
2016-03-02,19.70,20.54,20.60,19.31,140846,284918784.00,6.61,5.23,1.02,7.20
2016-03-03,20.58,20.10,21.23,20.09,108630,227211153.00,5.55,-2.14,-0.44,5.55
2016-03-04,19.72,18.08,20.10,18.07,126726,241284291.00,10.10,-10.05,-2.02,6.48
2016-03-07,18.40,19.00,19.18,18.40,92043,175130374.00,4.31,5.09,0.92,4.71
2016-03-08,19.35,19.30,19.40,17.60,103190,196080090.00,9.47,1.58,0.30,5.27
2016-03-09,18.59,19.18,19.80,18.38,78831,153315103.00,7.36,-0.62,-0.12,4.03
2016-03-10,19.26,18.73,19.55,18.70,56966,109926939.00,4.43,-2.35,-0.45,2.91
2016-03-11,18.40,18.83,19.04,18.28,46308,87229809.00,4.06,0.53,0.10,2.37
2016-03-14,19.19,20.49,20.73,19.19,123868,251207891.00,8.18,8.82,1.66,6.33
2016-03-15,20.60,20.78,21.99,20.50,124774,267245094.00,7.27,1.42,0.29,6.38
2016-03-16,21.58,20.39,21.64,20.06,71128,148911302.00,7.60,-1.88,-0.39,3.64
2016-03-17,20.45,21.31,21.65,20.25,93298,197916253.00,6.87,4.51,0.92,4.77
2016-03-18,21.68,22.25,22.55,21.30,103037,229456509.00,5.87,4.41,0.94,5.27
2016-03-21,22.80,24.34,24.34,22.80,111562,262177251.00,6.92,9.39,2.09,5.70
2016-03-22,23.80,24.90,25.58,23.52,114094,283657184.00,8.46,2.30,0.56,5.83
2016-03-23,24.80,24.80,25.21,24.25,61860,153857156.00,3.86,-0.40,-0.10,3.16
2016-03-31,25.36,25.05,27.29,24.77,117608,307770720.00,10.16,1.01,0.25,6.01
2016-04-01,24.46,24.34,24.75,23.76,65818,160010701.00,3.95,-2.83,-0.71,3.36
2016-04-05,23.87,25.25,25.54,23.87,83421,208295895.00,6.86,3.74,0.91,4.26
2016-04-06,25.06,25.61,26.51,24.87,56550,146791546.00,6.50,1.43,0.36,2.89
2016-04-07,25.84,24.37,25.92,24.36,76272,190481450.00,6.09,-4.84,-1.24,3.90
2016-04-08,24.01,23.66,24.07,22.86,54685,130031108.00,4.97,-2.91,-0.71,2.80
2016-04-11,24.26,24.33,24.66,23.96,53485,131007652.00,2.96,2.83,0.67,2.73
2016-04-12,24.55,24.06,25.01,23.76,30273,74023942.00,5.14,-1.11,-0.27,1.55
2016-04-13,24.26,25.00,25.25,24.26,53984,134811050.00,4.11,3.91,0.94,2.76
2016-04-14,24.98,25.66,25.80,24.65,44258,111959445.00,4.60,2.64,0.66,2.26
2016-04-15,25.56,25.53,25.76,24.86,41496,105747068.00,3.51,-0.51,-0.13,2.12
2016-04-18,25.76,25.01,25.82,24.89,31681,80446352.00,3.64,-2.04,-0.52,1.62
2016-04-19,25.41,26.18,26.34,25.24,79828,208006018.00,4.40,4.68,1.17,4.08
2016-04-20,26.21,25.76,27.04,23.94,84398,219489112.00,11.84,-1.60,-0.42,4.31
2016-04-21,25.36,24.94,25.58,24.66,45355,114103328.00,3.57,-3.18,-0.82,2.32
2016-04-22,24.49,25.40,25.42,24.47,32210,81157144.00,3.81,1.84,0.46,1.65
2016-04-25,25.16,23.13,25.16,22.86,77940,187320296.00,9.06,-8.94,-2.27,3.98
2016-04-26,23.36,22.98,23.55,21.91,70471,161435243.00,7.09,-0.65,-0.15,3.60
2016-04-27,23.04,23.80,23.83,22.82,54278,128416661.00,4.40,3.57,0.82,2.77
2016-04-28,23.99,23.72,24.19,23.06,30446,72078710.00,4.75,-0.34,-0.08,1.56
2016-04-29,24.10,24.09,24.38,23.67,50220,122146331.00,2.99,1.56,0.37,2.57
2016-05-03,23.96,26.51,26.51,23.96,69474,178422207.00,10.59,10.05,2.42,3.55
2016-05-04,26.85,28.46,29.02,26.85,105944,296921040.00,8.19,7.36,1.95,5.42
2016-05-05,28.84,29.19,29.80,27.78,100455,291265408.00,7.10,2.57,0.73,5.14
2016-05-06,29.46,29.03,29.87,27.87,107082,311970048.00,6.85,-0.55,-0.16,5.47
2016-05-09,28.70,29.01,30.03,27.06,86533,252411310.00,10.23,-0.07,-0.02,4.42
2016-05-10,28.56,27.86,30.01,26.59,64604,186710906.00,11.79,-3.96,-1.15,3.30
2016-05-11,28.06,30.66,30.66,27.14,79701,233930255.00,12.63,10.05,2.80,4.07
2016-05-12,30.15,29.90,31.41,29.76,89049,273499120.00,5.38,-2.48,-0.76,4.55
2016-05-13,29.96,30.86,31.86,29.22,90469,281314016.00,8.83,3.21,0.96,4.62
2016-05-16,30.50,31.24,31.36,29.52,83959,256781282.00,5.96,1.23,0.38,4.29
2016-05-17,31.71,31.36,32.14,29.91,81141,252450190.00,7.14,0.38,0.12,4.15
2016-05-18,30.37,30.84,32.31,30.06,101061,317263600.00,7.17,-1.66,-0.52,5.17
2016-05-19,30.66,30.58,31.16,29.97,70242,216000840.00,3.86,-0.84,-0.26,3.59
2016-05-20,30.23,30.62,31.34,29.37,81779,248232647.00,6.44,0.13,0.04,4.18
2016-05-23,29.71,29.71,30.52,29.51,104598,314455920.00,3.30,-2.97,-0.91,5.35
2016-05-24,29.53,27.85,29.79,27.26,120247,342319680.00,8.52,-6.26,-1.86,6.15
2016-05-25,27.98,27.04,28.36,26.99,85639,239450527.00,4.92,-2.91,-0.81,4.38
2016-05-26,27.16,27.38,27.57,25.52,77844,206913318.00,7.58,1.26,0.34,3.98
2016-05-27,27.06,27.54,28.03,26.54,51330,141847854.00,5.44,0.58,0.16,2.62
2016-05-30,27.07,27.86,28.64,26.96,80815,226454551.00,6.10,1.16,0.32,4.13
2016-05-31,27.68,28.65,28.81,27.57,99332,283557248.00,4.45,2.84,0.79,5.08
2016-06-01,28.36,29.44,29.61,28.10,132280,379212512.00,5.27,2.76,0.79,6.76
2016-06-02,28.54,28.84,29.36,28.42,95930,277615680.00,3.19,-2.04,-0.60,4.90
2016-06-03,28.84,27.33,28.84,26.86,140830,390205872.00,6.87,-5.24,-1.51,7.20
2016-06-06,27.06,30.08,30.08,27.06,148395,425127328.00,11.05,10.06,2.75,7.59
2016-06-07,30.45,29.94,30.91,29.26,125610,379251584.00,5.49,-0.47,-0.14,6.42
2016-06-08,29.93,30.46,30.72,29.39,126662,381816624.00,4.44,1.74,0.52,6.47
2016-06-13,29.44,27.76,30.05,27.52,97762,287410736.00,8.31,-8.86,-2.70,5.00
2016-06-14,27.01,27.10,27.88,26.36,76612,208135480.00,5.48,-2.38,-0.66,3.92
2016-06-15,26.66,28.33,29.67,26.46,83724,238809225.00,11.85,4.54,1.23,4.28
2016-06-16,28.11,29.42,29.94,28.03,100764,296726592.00,6.74,3.85,1.09,5.15
2016-06-17,29.58,30.01,30.86,28.87,127223,382757376.00,6.76,2.01,0.59,6.50
2016-06-20,30.17,30.01,32.20,29.96,133941,413975424.00,7.46,0.00,0.00,6.85
2016-06-21,30.16,30.86,31.45,30.16,152470,472126304.00,4.30,2.83,0.85,7.79
2016-06-22,30.37,30.66,30.86,29.97,82566,251945993.00,2.88,-0.65,-0.20,4.22
2016-06-23,30.66,29.62,30.84,28.97,90442,270373040.00,6.10,-3.39,-1.04,4.62
2016-06-24,29.59,31.03,31.56,27.93,141348,432809664.00,12.26,4.76,1.41,7.23
2016-06-27,30.65,32.94,32.94,30.48,142275,456010960.00,7.93,6.16,1.91,7.27
2016-06-28,32.96,33.79,35.64,32.94,194532,667874400.00,8.20,2.58,0.85,9.94
2016-07-04,33.16,32.56,33.76,31.82,144834,474534464.00,5.74,-3.64,-1.23,7.40
2016-07-05,32.67,32.69,33.63,32.09,97299,320788160.00,4.73,0.40,0.13,4.97
2016-07-06,32.19,32.03,32.56,31.71,76410,245849671.00,2.60,-2.02,-0.66,3.91
2016-07-07,31.86,31.50,32.43,31.01,77650,247378718.00,4.43,-1.65,-0.53,3.97
2016-07-08,31.46,31.81,32.05,30.87,53688,170059002.00,3.75,0.98,0.31,2.74
2016-07-11,31.81,30.48,31.93,30.47,75855,236689871.00,4.59,-4.18,-1.33,3.88
2016-07-12,30.36,30.66,30.66,28.87,80819,243692305.00,5.87,0.59,0.18,4.13
2016-07-13,30.76,31.81,32.02,30.47,86666,272792752.00,5.06,3.75,1.15,4.43
2016-07-14,31.52,31.41,32.00,30.96,49586,155941077.00,3.27,-1.26,-0.40,2.53
2016-07-15,31.40,30.24,31.44,30.21,53631,164873892.00,3.92,-3.72,-1.17,2.74
2016-07-18,30.24,29.76,30.26,29.17,47331,141153861.00,3.60,-1.59,-0.48,2.42
2016-07-19,29.76,30.86,30.94,29.57,56015,170678789.00,4.60,3.70,1.10,2.86
2016-07-20,31.30,30.35,31.46,30.35,63337,196330956.00,3.60,-1.65,-0.51,3.24
2016-07-21,30.81,30.55,31.01,30.20,45286,139342351.00,2.67,0.66,0.20,2.31
2016-07-22,30.49,30.59,31.56,30.30,58152,180567795.00,4.12,0.13,0.04,2.97
2016-07-25,30.55,31.17,31.30,30.36,44730,139048736.00,3.07,1.90,0.58,2.29
2016-07-26,30.99,31.46,31.71,30.99,44557,140684977.00,2.31,0.93,0.29,2.28
2016-07-27,31.47,32.11,32.92,30.06,200965,644356832.00,9.09,2.07,0.65,10.27
2016-07-28,31.36,29.95,31.80,28.89,153607,466062480.00,9.06,-6.73,-2.16,7.85
2016-07-29,29.72,28.24,29.81,28.23,88725,257628043.00,5.28,-5.71,-1.71,4.54
2016-08-01,27.47,28.01,28.11,26.87,48443,133872194.00,4.39,-0.81,-0.23,2.48
2016-08-02,28.01,28.24,28.40,27.86,26964,76292324.00,1.93,0.82,0.23,1.38
2016-08-03,28.23,27.97,28.32,27.49,35180,98693875.00,2.94,-0.96,-0.27,1.80
2016-08-04,28.13,28.25,28.56,28.04,37007,105172168.00,1.86,1.00,0.28,1.89
2016-08-05,28.25,27.95,28.46,27.66,30584,85868808.00,2.83,-1.06,-0.30,1.56
2016-08-08,27.76,28.34,28.38,27.66,26883,75832872.00,2.58,1.40,0.39,1.37
2016-08-09,28.51,29.27,29.30,28.21,47937,139221355.00,3.85,3.28,0.93,2.45
2016-08-10,29.26,29.29,29.79,29.00,37770,111696237.00,2.70,0.07,0.02,1.93
2016-08-11,29.29,28.24,29.29,28.21,27831,80272729.00,3.69,-3.58,-1.05,1.42
2016-08-12,28.22,28.22,28.36,27.63,34629,97305500.00,2.58,-0.07,-0.02,1.77
2016-08-15,28.31,28.63,29.06,27.89,48766,140072791.00,4.15,1.45,0.41,2.49
2016-08-16,28.64,28.69,28.97,28.29,49644,142580158.00,2.38,0.21,0.06,2.54
2016-08-17,28.66,28.18,28.66,27.94,43438,123529335.00,2.51,-1.78,-0.51,2.22
2016-08-18,28.27,28.06,28.29,27.90,31989,90150864.00,1.38,-0.43,-0.12,1.64
2016-08-19,28.22,28.65,28.76,28.07,42475,121452283.00,2.46,2.10,0.59,2.17
2016-08-22,28.81,28.48,29.14,28.46,39926,115351419.00,2.37,-0.59,-0.17,2.04
2016-08-23,28.63,28.25,28.65,27.96,35567,101222714.00,2.42,-0.81,-0.23,1.82
2016-08-24,28.08,28.06,28.34,27.61,40570,114252322.00,2.58,-0.67,-0.19,2.07
2016-08-25,27.96,28.06,28.21,27.08,40506,111623095.00,4.03,0.00,0.00,2.07
2016-08-26,28.02,27.81,28.31,27.76,33578,94656961.00,1.96,-0.89,-0.25,1.72
2016-08-29,27.79,27.59,27.79,27.13,34595,95471454.00,2.37,-0.79,-0.22,1.77
2016-08-30,27.66,27.36,27.71,27.31,24539,67664354.00,1.45,-0.83,-0.23,1.25
2016-08-31,27.41,27.57,27.58,26.94,32862,89830071.00,2.34,0.77,0.21,1.68
2016-09-01,27.58,27.30,27.68,27.23,23448,64731821.00,1.63,-0.98,-0.27,1.20
2016-09-02,27.21,27.02,27.41,26.61,40231,108974874.00,2.93,-1.03,-0.28,2.06
2016-09-05,26.93,26.83,27.30,26.81,21130,57447439.00,1.81,-0.70,-0.19,1.08
2016-09-06,26.86,27.16,27.25,26.21,38491,103348493.00,3.88,1.23,0.33,1.97
2016-09-07,27.07,27.35,27.96,27.07,60664,168231244.00,3.28,0.70,0.19,3.10
2016-09-08,27.22,27.59,27.85,27.22,33283,92400520.00,2.30,0.88,0.24,1.70
2016-09-09,27.60,28.69,29.36,27.60,137606,397582320.00,6.38,3.99,1.10,7.03
2016-09-12,27.96,27.71,28.35,27.63,50929,143277074.00,2.51,-3.42,-0.98,2.60
2016-09-13,27.99,27.23,28.11,26.91,54239,149113186.00,4.33,-1.73,-0.48,2.77
2016-09-14,27.20,26.81,27.20,26.47,41324,110894019.00,2.68,-1.54,-0.42,2.11
2016-09-19,26.96,26.96,27.16,26.81,19107,51830588.00,1.31,0.56,0.15,0.98
2016-09-20,27.09,26.44,27.09,26.44,29619,79398239.00,2.41,-1.93,-0.52,1.51
2016-09-21,26.58,26.45,26.60,26.24,33352,88547230.00,1.36,0.04,0.01,1.70
2016-09-22,26.62,26.94,27.06,26.62,38374,103582362.00,1.66,1.85,0.49,1.96
2016-09-23,26.94,26.47,27.04,26.46,31104,83191725.00,2.15,-1.74,-0.47,1.59
2016-09-26,26.47,26.17,26.58,26.16,20849,55243412.00,1.59,-1.13,-0.30,1.07
2016-09-27,25.81,26.06,26.23,25.76,22981,59966928.00,1.80,-0.42,-0.11,1.17
2016-09-28,26.06,25.75,26.16,25.60,25637,66544571.00,2.15,-1.19,-0.31,1.31
2016-09-29,25.76,25.66,26.01,25.53,24900,64437020.00,1.86,-0.35,-0.09,1.27
2016-09-30,25.61,25.64,25.74,25.38,25432,65380658.00,1.40,-0.08,-0.02,1.30
2016-10-10,25.76,26.91,27.15,25.76,53465,142974807.00,5.42,4.95,1.27,2.73
2016-10-11,27.11,26.83,27.11,26.67,24813,67068784.00,1.64,-0.30,-0.08,1.27
2016-10-12,26.84,26.76,26.85,26.59,17597,47234887.00,0.97,-0.26,-0.07,0.90
2016-10-13,26.77,26.99,27.14,26.76,35327,95933312.00,1.42,0.86,0.23,1.81
2016-10-14,27.13,27.55,28.15,27.13,61887,172283359.00,3.78,2.07,0.56,3.16
2016-10-17,27.55,27.29,27.67,27.16,23948,65890005.00,1.85,-0.94,-0.26,1.22
2016-10-18,27.24,28.06,28.50,27.24,47764,134425454.00,4.62,2.82,0.77,2.44
2016-10-19,28.36,28.01,29.04,27.87,52609,150527695.00,4.17,-0.18,-0.05,2.69
2016-10-20,28.11,28.01,28.56,27.88,30657,86765703.00,2.43,0.00,0.00,1.57
2016-10-21,28.06,28.09,28.31,27.89,34076,96306379.00,1.50,0.29,0.08,1.74
2016-10-24,28.26,28.39,28.96,28.11,53638,154236252.00,3.03,1.07,0.30,2.74
